id,question,answer,context,source_dataset,primary_tag,secondary_tags
abd08deb3e0cfc580bdef02dfff1138ee21b1894729ce9b4426d7b396fb0aa40,What factors are considered by a company when it is subject to claims and legal matters?,"When subject to claims and legal matters, a company considers the likelihood and the estimated amount of a loss related to such matters.",We record a liability when we believe that it is probable that a loss has been incurred and the amount can be reasonably estimated. Significant judgment is required to determine both the likelihood and the estimated amount of a loss related-best to such matters.,kaggle_10k,other,
64c6082ec480b794b6f447765230368f50325abd521bc87b84eaa0208d7d0773,When does a company disclose a possible loss in its financial statements?,A company discloses a possible loss in its financial statements if it determines that a loss is reasonably possible and the loss or range of loss can be estimated.,"If we determine that a loss is reasonably possible and the loss or range of loss can be estimated, we disclose the possible loss in Note 10 of the Notes to Consolidated Financial Statements included in Item 8 of this Annual Report on Form 10-K.",kaggle_10k,lookup,
0e9db940fdaf1f37fcc105cc1cb5b36fbbf2d7f37a84f0102178598e4466cc81,What led to the change in the estimated useful life of servers and network equipment for a company in January 2023?,"In January 2023, a company completed an assessment of the useful lives of its servers and network equipment which resulted in a change to extending the estimated useful lives to six years.","In January 2023, we completed an assessment of the useful lives of our servers and network equipment resulting in a change in the estimated-useful life of our servers and certain network equipment to six years.",kaggle_10k,numeric,temporal
4f35ebe3b97e7d075cd3554f0970ffa48fdb92a91d069a3877f1af6fb8c349e8,What is included in the provision for income taxes besides the actual tax liability?,"The provision for income taxes includes the effect of reserve provisions, changes to reserves, and the related net interest and penalties.",The provision for income taxes includes the effect of reserve provisions and changes to reserves as well as the related net interest and penalties.,kaggle_10k,other,
3ff4e07fa4cb0facb07b3d84feb338422468ff714d52930a56af096dc062e8ad,"What assurance did the auditing firm provide regarding Alphabet Inc.'s financial statements for the years ending December 31, 2023?",The auditing firm provided assurance that Alphabet Inc.'s financial statements were free from material misstatement and were presented fairly in all material respects in accordance with U.S. generally accepted accounting principles.,"The auditing firm expressed an opinion that Alphabet Inc.'s consolidated financial statements presented fairly, in all material respects, the financial position of the company as of December 31, 2022 and 2023, and the results of operations and its cash flows for each of the three years in the period ended December 31, 2023, in conformity with U.S. generally accepted accounting principles.",kaggle_10k,numeric,temporal
51d0bb1cd490941680fb28688ba319df27431c56cfc7c15076c5d0971ec74a97,What did the auditor's critical audit matter involve in Alphabet Inc.'s financial statements audit?,"The auditor's critical audit matter involved auditing management’s accounting for and disclosure of loss contingencies related to various claims, lawsuits, and investigations, which required challenging and subjective judgments.","The critical audit matter in Alphabet Inc.'s financial statements audit was related to the accounting for and disclosure of loss contingencies from various claims, lawsuits, and investigations, requiring significant judgment to determine both the likelihood and the estimated amount of a loss.",kaggle_10k,other,
bed815db1f7235fbbef9fe9d63379dd10a5c3b7247a2a5d91b1102d30a25013d,What was the total assets value for a company at the end of the reporting period?,"$402,392 million","The total assets at the end of the reporting period were valued at $402,392 million.",kaggle_10k,other,
cef02360ad8bd01aa061b208489f0477e00928fccc292353bfa62a064379bde2,How much did the net income change from 2021 to 2023 for a company?,"Decreased from $76,033 million in 2021 to $73,795 million in 2023","The company's net income was $76,033 million in 2021 and decreased to $73,795 million in 2023.",kaggle_10k,numeric,temporal
6a6d331ef848dc7c6c115d33ef4c0f080212967a54ee8e8e259075de5a56b3d8,What was the net cash provided by operating activities for Alphabet Inc. in 2023?,"$101,746 million","For the year ended December 31, 2023, Alphabet Inc. reported a net cash provided by operating activities of $101,746 million.",kaggle_10k,numeric,temporal
02a90c26a817ff0ad6cc6ec83cffecd27eb2c7560c0a71ddf00ad5e855760229,What adjustments to the estimated useful lives of servers and network equipment did Alphabet Inc. make in 2023?,"The estimated useful life of servers was adjusted from four years to six years, and the estimated useful life of certain network equipment was adjusted from five years to six years.","In January 2023, Alphabet Inc. adjusted the estimated useful life of servers from four years to six years and the estimated useful life of certain network equipment from five years to six years, reducing depreciation expense and increasing net income for the fiscal year 2023.",kaggle_10k,numeric,temporal
73e0e52b366c3b5c29740b5d41dc5c75ff68316f0e068ecee95734cfb9269252,What is the method used to record realized gains or losses on the sale of marketable debt securities?,Realized gains or losses on the sale of marketable debt securities are recorded using a specific identification method.,"We determine any realized gains or losses on the sale of marketable debt securities on a specific identification method, and we record such gains and losses as a component of OI&E.",kaggle_10k,other,
39216f2e1c2d2e1c227c0ff4ea7c21245a468ade1948a558f3c3ea6ae0a00ffc,What types of financial instruments does the company consider as current assets even if their maturities are beyond 12 months?,Highly liquid securities with maturities beyond 12 months are considered as current assets.,"As we view these securities as available to support current operations, we classify highly liquid securities with maturities beyond 12 months as current assets under the caption marketable securities on the Consolidated Balance Sheets.",kaggle_10k,numeric,
27cdefee7f2c6dcfa2b5f17e339d42cec18759b3e903f796a7f761f0cefb131a,What items are included in lease assets according to a company's accounting practices?,Lease assets include any prepaid lease payments and lease incentives.,Lease assets also include any prepaid lease payments and lease incentives.,kaggle_10k,other,
fc67a39361bb35e5829539403c088557e378085cbe4c3a10bcc9aaca1138900c,"How is impairment evaluated for long-lived assets such as leases, property, and equipment?",Impairment is evaluated by comparing the carrying amounts of the assets to the future undiscounted cash flows expected to be generated by them.,"We review leases, property and equipment, and intangible assets, excluding goodwill, for impairment when events or changes in circumstances indicate the carrying amount may not be recoverable. We measure recoverability of these assets by comparing the carrying amounts to the future undiscounted cash flows that the assets are expected to generate.",kaggle_10k,other,
a4b007b47670e866923cc92a4749aa0ccf4f1cd4c06341637fc8dbd416d4383e,"What was the total carrying value of Alphabet Inc.'s non-marketable equity securities as of December 31, 2023?",$28.8 billion,"As of December 31, 2023, the carrying value of Alphabet Inc.'s non-marketable equity securities was $28.8 billion, including $13.7 billion remeasured at fair value during the year.",kaggle_10k,numeric,temporal
